hit_id,x,y,z,volume_id,layer_id,module_id
74290,-243.934,-57.5799,2948.5,14,12,8
74291,-236.681,-77.6218,2948.5,14,12,8
74292,-278.555,-100.931,2948.5,14,12,8
74293,-364.89,-88.698,2948.5,14,12,8
74294,-300.397,-107.47,2948.5,14,12,8
74295,-240.373,-61.1067,2948.5,14,12,8
74296,-319.077,-112.018,2948.5,14,12,8
74297,-319.463,-83.5324,2948.5,14,12,8
74298,-429.652,-113.207,2954.5,14,12,9
74299,-426.996,-126.762,2954.5,14,12,9
74300,-390.916,-113.287,2954.5,14,12,9
74301,-513.29,-117.655,2954.5,14,12,9
74302,-406.441,-124.42,2954.5,14,12,9
74303,-438.951,-139.447,2954.5,14,12,9
74304,-398.828,-133.507,2954.5,14,12,9
74305,-577.396,-239.851,2945.5,14,12,10
74306,-613.086,-274.117,2945.5,14,12,10
74307,-586.366,-189.694,2945.5,14,12,10
74308,-566.819,-227.222,2945.5,14,12,10
74309,-506.3,-201.837,2951.5,14,12,11
74310,-473.177,-223.792,2951.5,14,12,11
74311,-450.649,-191.947,2951.5,14,12,11
74312,-365.848,-177.17,2951.5,14,12,11
74313,-278.611,-100.926,2945.5,14,12,12
74314,-319.746,-157.049,2945.5,14,12,12
74315,-240.573,-101.247,2945.5,14,12,12
74316,-337.381,-135.861,2945.5,14,12,12
74317,-329.781,-124.698,2945.5,14,12,12
74318,-241.017,-100.218,2945.5,14,12,12
74319,-341.652,-148.681,2945.5,14,12,12
74320,-588.626,-303.377,2948.5,14,12,13
74321,-532.828,-296.585,2948.5,14,12,13
74322,-614.141,-274.447,2948.5,14,12,13
74323,-368.326,-227.058,2954.5,14,12,14
74324,-364.275,-204.618,2954.5,14,12,14
74325,-383.96,-198.771,2954.5,14,12,14
74326,-444.869,-264.7,2954.5,14,12,14
74327,-419.626,-260.758,2954.5,14,12,14
74328,-365.769,-177.108,2954.5,14,12,14
74329,-337.41,-196.79,2948.5,14,12,15
74330,-235.763,-142.446,2948.5,14,12,15
74331,-459.136,-303.937,2945.5,14,12,16
74332,-554.139,-369.162,2945.5,14,12,16
74333,-575.484,-390.274,2945.5,14,12,16
74334,-534.327,-350.096,2945.5,14,12,16
74335,-501.524,-302.561,2945.5,14,12,16
74336,-340.041,-226.166,2951.5,14,12,17
74337,-358.232,-244.076,2951.5,14,12,17
74338,-433.921,-284.636,2951.5,14,12,17
74339,-296.657,-207.389,2945.5,14,12,18
74340,-246.543,-166.191,2945.5,14,12,18
74341,-257.773,-179.239,2945.5,14,12,18
74342,-305.582,-206.453,2945.5,14,12,18
74343,-275.474,-189.624,2945.5,14,12,18
74344,-299.074,-232.277,2945.5,14,12,18
74345,-498.359,-387.247,2948.5,14,12,19
74346,-401.144,-349.203,2954.5,14,12,20
74347,-339.13,-299.739,2954.5,14,12,20
74348,-309.477,-268.09,2954.5,14,12,20
74349,-413.165,-335.752,2954.5,14,12,20
74350,-332.402,-296.463,2954.5,14,12,20
74351,-324.414,-274.786,2954.5,14,12,20
74352,-310.829,-271.98,2954.5,14,12,20
74353,-198.468,-211.936,2948.5,14,12,21
74354,-243.379,-241.275,2948.5,14,12,21
74355,-237.192,-251.33,2948.5,14,12,21
74356,-250.965,-264.709,2948.5,14,12,21
74357,-222.606,-235.314,2948.5,14,12,21
74358,-259.777,-229.139,2948.5,14,12,21
74359,-249.011,-242.299,2948.5,14,12,21
74360,-181.988,-189.185,2948.5,14,12,21
74361,-271.327,-236.132,2948.5,14,12,21
74362,-441.97,-419.852,2945.5,14,12,22
74363,-444.798,-488.3,2945.5,14,12,22
74364,-458.714,-469.293,2945.5,14,12,22
74365,-263.221,-307.391,2951.5,14,12,23
74366,-337.553,-340.744,2951.5,14,12,23
74367,-325.399,-372.526,2951.5,14,12,23
74368,-332.857,-407.704,2951.5,14,12,23
74369,-296.708,-368.394,2951.5,14,12,23
74370,-295.777,-303.242,2951.5,14,12,23
74371,-347.566,-418.701,2951.5,14,12,23
74372,-278.241,-326.96,2951.5,14,12,23
74373,-237.205,-251.327,2945.5,14,12,24
74374,-221.814,-234.478,2945.5,14,12,24
74375,-250.246,-263.881,2945.5,14,12,24
74376,-179.375,-217.089,2945.5,14,12,24
74377,-163.418,-176.957,2945.5,14,12,24
74378,-155.576,-202.335,2945.5,14,12,24
74379,-239.126,-255.981,2945.5,14,12,24
74380,-168.135,-199.629,2945.5,14,12,24
74381,-385.375,-456.64,2948.5,14,12,25
74382,-347.795,-419.131,2948.5,14,12,25
74383,-404.374,-479.085,2948.5,14,12,25
74384,-388.964,-461.454,2948.5,14,12,25
74385,-379.59,-439.707,2948.5,14,12,25
74386,-403.119,-444.432,2948.5,14,12,25
74387,-416.31,-542.765,2948.5,14,12,25
74388,-360.077,-457.052,2948.5,14,12,25
74389,-255.895,-382.217,2954.5,14,12,26
74390,-307.295,-420.787,2954.5,14,12,26
74391,-275.142,-368.56,2954.5,14,12,26
74392,-170.485,-254.842,2948.5,14,12,27
74393,-171.779,-292.77,2948.5,14,12,27
74394,-151.816,-227.622,2948.5,14,12,27
74395,-173.389,-280.221,2948.5,14,12,27
74396,-156.761,-256.687,2948.5,14,12,27
74397,-190.058,-264.948,2948.5,14,12,27
74398,-303.177,-472.507,2945.5,14,12,28
74399,-236.421,-387.831,2951.5,14,12,29
74400,-275.499,-468.378,2951.5,14,12,29
74401,-183.362,-373.281,2951.5,14,12,29
74402,-239.136,-472.708,2951.5,14,12,29
74403,-211.508,-374.178,2951.5,14,12,29
74404,-222.721,-432.422,2951.5,14,12,29
74405,-143.612,-253.513,2945.5,14,12,30
74406,-156.98,-347.511,2945.5,14,12,30
74407,-146.266,-317.978,2945.5,14,12,30
74408,-120.752,-247.984,2945.5,14,12,30
74409,-130.539,-265.45,2945.5,14,12,30
74410,-221.974,-507.545,2948.5,14,12,31
74411,-258.842,-514.349,2948.5,14,12,31
74412,-302.672,-573.497,2948.5,14,12,31
74413,-267.416,-559.812,2948.5,14,12,31
74414,-248.206,-560.172,2948.5,14,12,31
74415,-307.068,-598.867,2948.5,14,12,31
74416,-199.181,-416.479,2954.5,14,12,32
74417,-174.648,-433.136,2954.5,14,12,32
74418,-201.297,-437.684,2954.5,14,12,32
74419,-163.722,-405.19,2954.5,14,12,32
74420,-192.029,-481.787,2954.5,14,12,32
74421,-167.8,-371.029,2954.5,14,12,32
74422,-205.66,-584.093,2945.5,14,12,33
74423,-215.353,-666.492,2945.5,14,12,33
74424,-248.265,-560.026,2945.5,14,12,33
74425,-206.84,-632.484,2945.5,14,12,33
74426,-221.666,-507.253,2945.5,14,12,33
74427,-239.749,-579.363,2945.5,14,12,33
74428,-125.524,-291.232,2948.5,14,12,34
74429,-73.7181,-245.811,2948.5,14,12,34
74430,-121.807,-333.023,2948.5,14,12,34
74431,-90.409,-223.135,2948.5,14,12,34
74432,-131.764,-330.676,2948.5,14,12,34
74433,-95.5538,-286.39,2948.5,14,12,34
74434,-91.9332,-292.816,2948.5,14,12,34
74435,-137.889,-484.982,2951.5,14,12,35
74436,-114.879,-402.945,2951.5,14,12,35
74437,-148.275,-637.134,2948.5,14,12,36
74438,-140.76,-558.396,2948.5,14,12,36
74439,-207.21,-633.351,2948.5,14,12,36
74440,-156.286,-581.567,2948.5,14,12,36
74441,-67.1371,-313.569,2945.5,14,12,37
74442,-73.7184,-245.826,2945.5,14,12,37
74443,-70.915,-279.788,2945.5,14,12,37
74444,-71.4307,-383.258,2945.5,14,12,37
74445,-77.9567,-378.011,2945.5,14,12,37
74446,-68.4651,-348.197,2945.5,14,12,37
74447,-62.7516,-458.162,2954.5,14,12,38
74448,-66.8545,-395.388,2954.5,14,12,38
74449,-95.3911,-461.137,2954.5,14,12,38
74450,-50.3474,-459.661,2954.5,14,12,38
74451,-80.8237,-421.01,2954.5,14,12,38
74452,-75.9031,-600.52,2945.5,14,12,39
74453,-17.6405,-325.956,2948.5,14,12,40
74454,-54.1142,-331.358,2948.5,14,12,40
74455,-32.6803,-486.333,2951.5,14,12,41
74456,-42.7475,-424.471,2951.5,14,12,41
74457,-5.02601,-546.778,2951.5,14,12,41
74458,-0.335402,-483.943,2951.5,14,12,41
74459,-44.6484,-464.027,2951.5,14,12,41
74460,-13.27,-441.751,2951.5,14,12,41
74461,-37.202,-508.113,2951.5,14,12,41
74462,-50.4497,-458.893,2951.5,14,12,41
74463,-23.4189,-589.783,2948.5,14,12,42
74464,-54.2069,-650.655,2948.5,14,12,42
74465,-47.4724,-616.16,2948.5,14,12,42
74466,-68.1695,-678.362,2948.5,14,12,42
74467,-0.72,-265.8,2945.5,14,12,43
74468,-17.64,-325.8,2945.5,14,12,43
74469,16.96,-283.8,2945.5,14,12,43
74470,-6.08,-271.2,2945.5,14,12,43
74471,12.9601,-501.863,2954.5,14,12,44
74472,40.2453,-491.917,2954.5,14,12,44
74473,27.0223,-397.711,2954.5,14,12,44
74474,21.8342,-485.339,2954.5,14,12,44
74475,-0.349822,-484.582,2954.5,14,12,44
74476,45.771,-471.175,2954.5,14,12,44
74477,8.27349,-571.35,2945.5,14,12,45
74478,5.32349,-651.614,2945.5,14,12,45
74479,21.4545,-325.51,2948.5,14,12,46
74480,38.1657,-253.483,2948.5,14,12,46
74481,26.3108,-275.408,2948.5,14,12,46
74482,53.0059,-350.819,2948.5,14,12,46
74483,99.1007,-473.896,2951.5,14,12,47
74484,51.2405,-461.335,2951.5,14,12,47
74485,78.2692,-499.345,2951.5,14,12,47
74486,92.4277,-609.647,2948.5,14,12,48
74487,59.3677,-297.323,2945.5,14,12,49
74488,45.0284,-262.491,2945.5,14,12,49
74489,52.2853,-254.605,2945.5,14,12,49
74490,61.5734,-293.101,2945.5,14,12,49
74491,64.4382,-231.993,2945.5,14,12,49
74492,133.184,-590.241,2945.5,14,12,50
74493,145.025,-501.658,2954.5,14,12,51
74494,146.826,-508.632,2954.5,14,12,51
74495,100.422,-397.12,2954.5,14,12,51
74496,112.148,-407.479,2954.5,14,12,51
74497,135.851,-364.945,2948.5,14,12,52
74498,104.223,-273.019,2948.5,14,12,52
74499,108.173,-270.304,2948.5,14,12,52
74500,100.038,-311.575,2948.5,14,12,52
74501,112.319,-342.862,2948.5,14,12,52
74502,98.8311,-297.967,2948.5,14,12,52
74503,188.567,-531.527,2948.5,14,12,53
74504,268.306,-606.319,2948.5,14,12,53
74505,193.495,-425.329,2951.5,14,12,54
74506,203.834,-438.581,2951.5,14,12,54
74507,177.413,-373.541,2951.5,14,12,54
74508,220.268,-476.585,2951.5,14,12,54
74509,125.692,-255.798,2945.5,14,12,55
74510,118.6,-211.018,2945.5,14,12,55
74511,119.992,-208.976,2945.5,14,12,55
74512,170.904,-331.118,2945.5,14,12,55
74513,140.154,-270.692,2945.5,14,12,55
74514,153.313,-276.84,2945.5,14,12,55
74515,114.468,-221.15,2945.5,14,12,55
74516,156.814,-334.167,2945.5,14,12,55
74517,298.54,-601.865,2945.5,14,12,56
74518,291.32,-583.995,2945.5,14,12,56
74519,308.276,-563.571,2945.5,14,12,56
74520,286.28,-513.837,2945.5,14,12,56
74521,212.822,-365.226,2954.5,14,12,57
74522,226.18,-444.221,2954.5,14,12,57
74523,196.394,-404.468,2954.5,14,12,57
74524,237.967,-432.222,2954.5,14,12,57
74525,139.211,-220.832,2948.5,14,12,58
74526,132.002,-202.592,2948.5,14,12,58
74527,208.324,-324.749,2948.5,14,12,58
74528,217.807,-319.949,2948.5,14,12,58
74529,180.49,-256.879,2948.5,14,12,58
74530,143.164,-195.251,2948.5,14,12,58
74531,138.161,-197.106,2948.5,14,12,58
74532,369.845,-585.889,2948.5,14,12,59
74533,322.389,-485.786,2948.5,14,12,59
74534,248.205,-378.845,2951.5,14,12,60
74535,244.137,-372.903,2951.5,14,12,60
74536,252.153,-386.343,2951.5,14,12,60
74537,242.025,-314.075,2951.5,14,12,60
74538,240.255,-375.658,2951.5,14,12,60
74539,325.127,-450.148,2945.5,14,12,61
74540,431.844,-476.142,2945.5,14,12,61
74541,142.582,-194.441,2945.5,14,12,62
74542,154.412,-203.312,2945.5,14,12,62
74543,197.861,-238.913,2945.5,14,12,62
74544,205.54,-265.365,2945.5,14,12,62
74545,241.534,-313.487,2945.5,14,12,62
74546,175.57,-226.287,2945.5,14,12,62
74547,195.95,-237.383,2945.5,14,12,62
74548,248.751,-276.101,2945.5,14,12,62
74549,197.383,-261.244,2945.5,14,12,62
74550,257.877,-313.776,2954.5,14,12,63
74551,315.49,-374.944,2954.5,14,12,63
74552,311.29,-343.292,2954.5,14,12,63
74553,343.157,-387.235,2954.5,14,12,63
74554,472.97,-495.767,2948.5,14,12,64
74555,389.701,-387.268,2948.5,14,12,64
74556,432.41,-476.929,2948.5,14,12,64
74557,417.957,-392.105,2948.5,14,12,64
74558,448.391,-454.161,2948.5,14,12,64
74559,467.878,-463.523,2948.5,14,12,64
74560,226.405,-210.303,2948.5,14,12,65
74561,269.114,-269.954,2948.5,14,12,65
74562,253.694,-232.089,2948.5,14,12,65
74563,252.338,-245.768,2948.5,14,12,65
74564,214.301,-196.903,2948.5,14,12,65
74565,207.587,-209.266,2948.5,14,12,65
74566,192.238,-166.08,2948.5,14,12,65
74567,395.478,-353.742,2951.5,14,12,66
74568,297.327,-272.682,2951.5,14,12,66
74569,388.819,-326.977,2951.5,14,12,66
74570,366.34,-290.902,2951.5,14,12,66
74571,450.661,-331.74,2945.5,14,12,67
74572,462.565,-353.269,2945.5,14,12,67
74573,519.772,-427.543,2945.5,14,12,67
74574,497.71,-437.626,2945.5,14,12,67
74575,276.168,-222.854,2945.5,14,12,68
74576,216.517,-172.361,2945.5,14,12,68
74577,231.5,-174.34,2945.5,14,12,68
74578,438.391,-301.148,2954.5,14,12,69
74579,441.15,-276.522,2954.5,14,12,69
74580,367.217,-291.551,2954.5,14,12,69
74581,434.759,-329.077,2954.5,14,12,69
74582,400.574,-267.35,2954.5,14,12,69
74583,393.531,-260.686,2954.5,14,12,69
74584,483.469,-299.517,2948.5,14,12,70
74585,490.944,-345.293,2948.5,14,12,70
74586,578.458,-391.203,2948.5,14,12,70
74587,519.186,-306.21,2948.5,14,12,70
74588,450.887,-332.062,2948.5,14,12,70
74589,561.031,-373.972,2948.5,14,12,70
74590,485.395,-300.958,2948.5,14,12,70
74591,229.873,-123.849,2948.5,14,12,71
74592,215.405,-110.508,2948.5,14,12,71
74593,242.466,-123.637,2948.5,14,12,71
74594,299.092,-193.558,2948.5,14,12,71
74595,287.068,-163.984,2948.5,14,12,71
74596,249.699,-132.709,2948.5,14,12,71
74597,228.193,-126.759,2948.5,14,12,71
74598,396.432,-243.186,2951.5,14,12,72
74599,443.605,-219.852,2951.5,14,12,72
74600,441.165,-276.363,2951.5,14,12,72
74601,415.395,-253.529,2951.5,14,12,72
74602,547.668,-241.027,2945.5,14,12,73
74603,583.975,-294.003,2945.5,14,12,73
74604,508.479,-275.649,2945.5,14,12,73
74605,487.297,-261.713,2945.5,14,12,73
74606,562.365,-270.333,2945.5,14,12,73
74607,214.554,-110.062,2945.5,14,12,74
74608,256.365,-113.112,2945.5,14,12,74
74609,242.664,-123.668,2945.5,14,12,74
74610,319.54,-157.527,2945.5,14,12,74
74611,228.575,-110.883,2945.5,14,12,74
74612,288.489,-108.324,2945.5,14,12,74
74613,301.943,-122.579,2945.5,14,12,74
74614,310.293,-136.548,2945.5,14,12,74
74615,284.538,-126.571,2945.5,14,12,74
74616,472.439,-180.104,2954.5,14,12,75
74617,391.872,-173.922,2954.5,14,12,75
74618,547.974,-241.154,2948.5,14,12,76
74619,637.524,-205.433,2948.5,14,12,76
74620,239.671,-80.1871,2948.5,14,12,77
74621,478.788,-116.041,2951.5,14,12,78
74622,413.802,-124.876,2951.5,14,12,78
74623,465.631,-157.374,2951.5,14,12,78
74624,670.874,-169.173,2945.5,14,12,79
74625,308.823,-48.7675,2945.5,14,12,80
74626,313.704,-55.6394,2945.5,14,12,80
74627,361.28,-55.3362,2945.5,14,12,80
74628,388.716,-70.3056,2954.5,14,12,81
74629,443.774,-54.3022,2954.5,14,12,81
74630,452.966,-100.495,2954.5,14,12,81
74631,388.012,-74.4463,2954.5,14,12,81
74632,427.327,-79.4627,2954.5,14,12,81
74633,516.897,-96.7504,2954.5,14,12,81
74634,534.993,-76.2114,2954.5,14,12,81
74635,612.823,-64.7033,2948.5,14,12,82
74636,570.119,-81.1858,2948.5,14,12,82
74637,583.346,-105.069,2948.5,14,12,82
74638,321.608,-19.5329,2948.5,14,12,83
74639,360.892,-5.47328,2948.5,14,12,83
74640,352.186,-10.4955,2948.5,14,12,83
74641,394.152,-12.2987,2948.5,14,12,83
74642,286.579,-22.4611,2948.5,14,12,83
74643,348.351,-39.1851,2948.5,14,12,83
74644,287.74,-23.1698,2948.5,14,12,83
74645,475.352,-14.1955,2951.5,14,12,84
74646,489.972,-53.4771,2951.5,14,12,84
74647,426.714,-24.2041,2951.5,14,12,84
74648,502.859,-16.6217,2951.5,14,12,84
74649,406.301,-2.46536,2951.5,14,12,84
74650,394.926,-12.4032,2951.5,14,12,84
74651,520.135,-8.61776,2951.5,14,12,84
74652,522.805,-3.88001,2951.5,14,12,84
74653,454.4,-2.04164,2951.5,14,12,84
74654,417.448,-39.3885,2951.5,14,12,84
74655,425.466,-3.62178,2951.5,14,12,84
74656,569.282,-59.1951,2945.5,14,12,85
74657,559.899,-20.4108,2945.5,14,12,85
74658,612.846,-64.8428,2945.5,14,12,85
74659,574.841,-33.3706,2945.5,14,12,85
74660,677.742,-64.719,2945.5,14,12,85
74661,246.541,8.18894,2945.5,14,12,86
74662,268.186,28.6822,2945.5,14,12,86
74663,374.708,36.5692,2945.5,14,12,86
74664,326.875,11.6658,2945.5,14,12,86
74665,349.862,29.753,2945.5,14,12,86
74666,330.927,24.6434,2945.5,14,12,86
74667,447.051,47.3008,2954.5,14,12,87
74668,527.061,13.6941,2954.5,14,12,87
74669,509.662,2.50089,2954.5,14,12,87
74670,662.929,49.2826,2948.5,14,12,88
74671,569.04,118.679,2945.5,14,12,89
74672,681.544,121.756,2945.5,14,12,89
74673,668.794,79.5215,2945.5,14,12,89
74674,682.036,110.98,2945.5,14,12,89
74675,669.768,142.408,2945.5,14,12,89
74676,583.045,106.965,2945.5,14,12,89
74677,254.423,60.1337,2948.5,14,12,90
74678,303.248,45.8348,2948.5,14,12,90
74679,262.08,37.4386,2948.5,14,12,90
74680,323.243,63.7388,2948.5,14,12,90
74681,337.675,71.7263,2948.5,14,12,90
74682,272.386,61.92,2948.5,14,12,90
74683,280.948,47.914,2948.5,14,12,90
74684,532.732,96.682,2951.5,14,12,91
74685,461.906,76.5335,2951.5,14,12,91
74686,517.432,77.2271,2951.5,14,12,91
74687,505.078,66.0165,2951.5,14,12,91
74688,570.434,119.014,2948.5,14,12,92
74689,371.825,94.8241,2945.5,14,12,93
74690,258.355,72.169,2945.5,14,12,93
74691,318.446,114.126,2945.5,14,12,93
74692,248.335,76.3508,2945.5,14,12,93
74693,268.151,77.1058,2945.5,14,12,93
74694,239.719,84.2099,2945.5,14,12,93
74695,295.273,91.113,2945.5,14,12,93
74696,317.415,79.913,2945.5,14,12,93
74697,312.794,78.613,2945.5,14,12,93
74698,379.766,93.402,2945.5,14,12,93
74699,322.379,117.725,2945.5,14,12,93
74700,306.191,109.037,2945.5,14,12,93
74701,253.268,59.8734,2945.5,14,12,93
74702,315.12,85.4888,2945.5,14,12,93
74703,389.936,99.351,2954.5,14,12,94
74704,462.41,138.213,2954.5,14,12,94
74705,449.024,158.667,2954.5,14,12,94
74706,440.99,134.54,2954.5,14,12,94
74707,505.853,156.473,2954.5,14,12,94
74708,500.816,214.996,2945.5,14,12,95
74709,501.929,215.526,2951.5,14,12,96
74710,385.328,148.957,2951.5,14,12,96
74711,384.394,173.162,2951.5,14,12,96
74712,423.571,191.468,2951.5,14,12,96
74713,447.747,158.187,2951.5,14,12,96
74714,486.668,230.419,2951.5,14,12,96
74715,493.007,230.794,2951.5,14,12,96
74716,262.54,113.946,2948.5,14,12,97
74717,235.901,118.137,2948.5,14,12,97
74718,342.813,164.168,2948.5,14,12,97
74719,322.344,117.7,2948.5,14,12,97
74720,227.921,94.2208,2948.5,14,12,97
74721,599.58,321.528,2948.5,14,12,98
74722,594.286,321.345,2948.5,14,12,98
74723,590.548,281.102,2948.5,14,12,98
74724,426.927,215.297,2954.5,14,12,99
74725,383.428,186.62,2954.5,14,12,99
74726,354.331,205.246,2954.5,14,12,99
74727,412.616,208.941,2954.5,14,12,99
74728,457.634,239.123,2954.5,14,12,99
74729,265.196,175.466,2945.5,14,12,100
74730,236.82,150.215,2945.5,14,12,100
74731,233.47,124.818,2945.5,14,12,100
74732,299.457,176.125,2945.5,14,12,100
74733,315.2,204.058,2945.5,14,12,100
74734,209.444,123.232,2945.5,14,12,100
74735,325.239,189.07,2945.5,14,12,100
74736,278.879,144.568,2945.5,14,12,100
74737,471.87,278.821,2945.5,14,12,101
74738,454.387,311.251,2945.5,14,12,101
74739,521.678,306.779,2945.5,14,12,101
74740,463.747,293.164,2945.5,14,12,101
74741,325.559,219.618,2951.5,14,12,102
74742,420.6,336.59,2951.5,14,12,102
74743,354.986,232.061,2951.5,14,12,102
74744,386.745,290.988,2951.5,14,12,102
74745,333.42,264.53,2951.5,14,12,102
74746,319.27,230.556,2951.5,14,12,102
74747,213.709,152.019,2948.5,14,12,103
74748,318.626,230.127,2948.5,14,12,103
74749,276.304,220.661,2948.5,14,12,103
74750,220.003,184.257,2948.5,14,12,103
74751,268.126,215.57,2948.5,14,12,103
74752,266.114,176.073,2948.5,14,12,103
74753,311.005,206.202,2948.5,14,12,103
74754,325.645,219.694,2948.5,14,12,103
74755,497.283,440.059,2948.5,14,12,104
74756,441.954,346.306,2948.5,14,12,104
74757,522.115,386.513,2948.5,14,12,104
74758,301.168,292.995,2954.5,14,12,105
74759,421.465,337.269,2954.5,14,12,105
74760,351.058,351.223,2954.5,14,12,105
74761,364.896,326.734,2954.5,14,12,105
74762,333.477,264.646,2954.5,14,12,105
74763,186.984,183.889,2945.5,14,12,106
74764,196.157,207.391,2945.5,14,12,106
74765,270.929,266.864,2945.5,14,12,106
74766,251.548,236.113,2945.5,14,12,106
74767,227.706,231.657,2945.5,14,12,106
74768,386.25,402.598,2945.5,14,12,107
74769,264.991,328.34,2951.5,14,12,108
74770,339.45,342.267,2951.5,14,12,108
74771,302.742,347.712,2951.5,14,12,108
74772,325.864,367.283,2951.5,14,12,108
74773,321.062,371.574,2951.5,14,12,108
74774,284.272,323.984,2951.5,14,12,108
74775,293.467,296.455,2951.5,14,12,108
74776,344.673,387.49,2951.5,14,12,108
74777,332.852,341.726,2951.5,14,12,108
74778,183.731,222.572,2948.5,14,12,109
74779,170.293,219.749,2948.5,14,12,109
74780,163.129,191.298,2948.5,14,12,109
74781,170.515,194.499,2948.5,14,12,109
74782,196.125,207.472,2948.5,14,12,109
74783,430.636,535.796,2948.5,14,12,110
74784,338.714,457.366,2948.5,14,12,110
74785,390.804,439.89,2948.5,14,12,110
74786,416.862,499.083,2948.5,14,12,110
74787,336.547,460.665,2948.5,14,12,110
74788,404.452,492.147,2948.5,14,12,110
74789,371.591,470.89,2948.5,14,12,110
74790,141.505,226.504,2945.5,14,12,112
74791,161.104,275.374,2945.5,14,12,112
74792,326.321,466.062,2945.5,14,12,113
74793,271.499,477.34,2945.5,14,12,113
74794,204.266,354.872,2951.5,14,12,114
74795,215.699,392.428,2951.5,14,12,114
74796,219.685,456.037,2951.5,14,12,114
74797,208.856,345.48,2951.5,14,12,114
74798,224.605,445.092,2951.5,14,12,114
74799,249.513,482.055,2951.5,14,12,114
74800,187.75,328.03,2948.5,14,12,115
74801,113.634,234.997,2948.5,14,12,115
74802,191.301,332.961,2948.5,14,12,115
74803,128.151,230.392,2948.5,14,12,115
74804,271.911,478.06,2948.5,14,12,116
74805,292.354,592.896,2948.5,14,12,116
74806,248.282,556.093,2948.5,14,12,116
74807,291.59,567.696,2948.5,14,12,116
74808,219.646,456.061,2954.5,14,12,117
74809,195.49,433.595,2954.5,14,12,117
74810,199.463,476.111,2954.5,14,12,117
74811,214.914,485.297,2954.5,14,12,117
74812,170.705,469.189,2954.5,14,12,117
74813,238.525,576.619,2945.5,14,12,118
74814,228.799,544.362,2945.5,14,12,118
74815,247.74,555.087,2945.5,14,12,118
74816,102.61,319.578,2945.5,14,12,119
74817,140.209,364.636,2945.5,14,12,119
74818,106.267,297.815,2945.5,14,12,119
74819,89.6149,288.552,2945.5,14,12,119
74820,114.813,304.921,2945.5,14,12,119
74821,109.34,332.453,2945.5,14,12,119
74822,133.351,490.036,2951.5,14,12,120
74823,122.693,490.609,2951.5,14,12,120
74824,114.775,387.99,2951.5,14,12,120
74825,122.606,399.97,2951.5,14,12,120
74826,133.098,415.18,2951.5,14,12,120
74827,151.199,529.509,2948.5,14,12,121
74828,132.97,605.207,2948.5,14,12,121
74829,194.174,655.893,2948.5,14,12,121
74830,161.537,577.675,2948.5,14,12,121
74831,178.605,629.007,2948.5,14,12,121
74832,154.641,531.072,2948.5,14,12,121
74833,66.1761,250.08,2948.5,14,12,122
74834,98.4346,352.193,2948.5,14,12,122
74835,68.45,276.672,2948.5,14,12,122
74836,66.5996,259.845,2948.5,14,12,122
74837,70.0671,288.005,2948.5,14,12,122
74838,75.9662,276.124,2948.5,14,12,122
74839,49.2455,242.993,2948.5,14,12,122
74840,55.6494,269.84,2948.5,14,12,122
74841,88.7266,327.362,2948.5,14,12,122
74842,46.4646,249.818,2948.5,14,12,122
74843,77.5199,381.198,2948.5,14,12,122
74844,101.552,537.991,2954.5,14,12,123
74845,108.479,507.601,2954.5,14,12,123
74846,69.0199,620.644,2945.5,14,12,124
74847,100.958,535.398,2945.5,14,12,124
74848,74.2727,585.793,2945.5,14,12,124
74849,76.6544,613.36,2945.5,14,12,124
74850,20.7868,361.833,2945.5,14,12,125
74851,42.0055,280.822,2945.5,14,12,125
74852,14.007,241.809,2945.5,14,12,125
74853,39.0377,243.716,2945.5,14,12,125
74854,15.8186,495.693,2951.5,14,12,126
74855,44.4053,502.501,2951.5,14,12,126
74856,24.2211,432.723,2951.5,14,12,126
74857,28.4811,609.945,2948.5,14,12,127
74858,13.9402,577.061,2948.5,14,12,127
74859,24.2145,679.864,2948.5,14,12,127
74860,14.08,243,2948.5,14,12,128
74861,20.8,361.8,2948.5,14,12,128
74862,12.72,285,2948.5,14,12,128
74863,-17.84,333,2948.5,14,12,128
74864,-16.32,279,2948.5,14,12,128
74865,-15.84,352.2,2948.5,14,12,128
74866,-2.96,379.8,2948.5,14,12,128
74867,-15.472,395.354,2954.5,14,12,129
74868,-60.0064,522.057,2954.5,14,12,129
74869,-50.2648,461.307,2954.5,14,12,129
74870,-37.6833,393.506,2954.5,14,12,129
74871,-7.65903,639.876,2945.5,14,12,130
74872,-23.7569,639.032,2945.5,14,12,130
74873,-73.4986,686.294,2945.5,14,12,130
74874,-21.0665,276.021,2945.5,14,12,131
74875,-30.163,360.737,2945.5,14,12,131
74876,-40.3049,317.266,2945.5,14,12,131
74877,-17.7808,331.981,2945.5,14,12,131
74878,-16.4186,278.98,2945.5,14,12,131
74879,-19.7167,281.011,2945.5,14,12,131
74880,-36.8479,315.254,2945.5,14,12,131
74881,-50.3729,461.483,2951.5,14,12,132
74882,-59.9539,521.932,2951.5,14,12,132
74883,-92.417,468.945,2951.5,14,12,132
74884,-82.5287,536.354,2951.5,14,12,132
74885,-109.551,509.853,2951.5,14,12,132
74886,-107.815,595.06,2948.5,14,12,133
74887,-78.0252,570.619,2948.5,14,12,133
74888,-73.4974,686.758,2948.5,14,12,133
74889,-132.807,656.71,2948.5,14,12,133
74890,-70.4608,598.547,2948.5,14,12,133
74891,-73.9801,661.167,2948.5,14,12,133
