hit_id,x,y,z,volume_id,layer_id,module_id
66838,367.818,338.72,-804.8,13,6,205
66839,344.425,361.167,-858.886,13,6,206
66840,317.909,392.916,-851,13,6,206
66841,319.328,391.217,-847.8,13,6,206
66842,336.678,370.443,-823.4,13,6,206
66843,296.192,406.093,-805.4,13,6,207
66844,312.044,389.952,-836.257,13,6,207
66845,291.063,411.316,-829.4,13,6,207
66846,309.814,392.223,-847.4,13,6,207
66847,275.374,417.505,-876.2,13,6,208
66848,276.523,416.51,-859.4,13,6,208
66849,245.324,435.05,-843,13,6,209
66850,190.537,465.092,-876.2,13,6,210
66851,213.857,450.706,-851.6,13,6,210
66852,207.366,454.71,-844.2,13,6,210
66853,149.022,480.69,-773.9,13,6,211
66854,148.826,480.79,-872.6,13,6,211
66855,170.386,469.778,-835.25,13,6,211
66856,158.586,475.805,-848.6,13,6,211
66857,180.102,464.815,-851,13,6,211
66858,60.0261,501.572,-854.6,13,6,213
66859,75.4256,496.62,-830.96,13,6,213
66860,23.7033,503.782,-773.2,13,6,214
66861,-11.4507,503.231,-839.436,13,6,215
66862,-28.7918,499.07,-829.4,13,6,216
66863,-49.1426,500.485,-794.6,13,6,216
66864,-32.8277,499.35,-818.086,13,6,216
66865,-60.5284,501.277,-791.4,13,6,216
66866,-83.3039,494.974,-795.32,13,6,217
66867,-58.6575,495.248,-806.6,13,6,217
66868,-92.4954,494.872,-833,13,6,217
66869,-114.968,487.391,-829.4,13,6,218
66870,-111.795,487.683,-872.2,13,6,218
66871,-152.435,476.8,-871.4,13,6,219
66872,-207.967,458.426,-858.8,13,6,220
66873,-195.522,461.641,-826.2,13,6,220
66874,-260.543,427.153,-809.72,13,6,222
66875,-289.68,414.355,-798.68,13,6,222
66876,-316.773,392.564,-770.6,13,6,223
66877,-307.513,397.556,-865.4,13,6,223
66878,-328.778,377.826,-868.28,13,6,224
66879,-344.671,367.527,-771,13,6,224
66880,-364.185,345.477,-794.2,13,6,225
66881,-358.085,350.168,-848.771,13,6,225
66882,-392.044,313.929,-797.9,13,6,226
66883,-386.723,318.749,-824.6,13,6,226
66884,-387.718,317.848,-863.857,13,6,226
66885,-382.474,322.599,-851.8,13,6,226
66886,-428.815,267.758,-850.52,13,6,227
66887,-409.962,287.828,-779.48,13,6,227
66888,-444.319,238.212,-806.12,13,6,228
66889,-441.205,242.114,-846.2,13,6,228
66890,-425.315,262.022,-839.72,13,6,228
66891,-435.865,248.804,-815,13,6,228
66892,-444.91,237.471,-799.1,13,6,228
66893,-425.734,261.497,-773.6,13,6,228
66894,-461.134,203.04,-787.4,13,6,229
66895,-441.103,232.76,-789.8,13,6,229
66896,-456.044,210.592,-843,13,6,229
66897,-448.475,221.822,-786.65,13,6,229
66898,-455.221,211.813,-820.091,13,6,229
66899,-467.205,180.866,-808.52,13,6,230
66900,-457.657,197.836,-782.6,13,6,230
66901,-490.3,120.87,-847.6,13,6,231
66902,-472.662,159.133,-803,13,6,231
66903,-483.539,121.66,-781,13,6,232
66904,-496.201,87.1215,-830.6,13,6,232
66905,-499.815,53.3479,-812.6,13,6,233
66906,-504.522,2.39072,-837.8,13,6,234
66907,-501.477,18.2001,-868.1,13,6,234
66908,-498.462,33.8525,-858.2,13,6,234
66909,-500.868,21.362,-849.8,13,6,234
66910,-495.526,3.25644,-674.8,13,6,235
66911,-498.198,-20.9968,-697.6,13,6,235
66912,-494.202,-37.3471,-678.4,13,6,236
66913,-494.428,-45.1038,-674.8,13,6,236
66914,-494.238,-38.5965,-677.65,13,6,236
66915,-489.24,-83.8769,-668.4,13,6,237
66916,-488.928,-89.9356,-728.8,13,6,237
66917,-487.212,-123.318,-672,13,6,237
66918,-488.456,-99.1234,-768.4,13,6,237
66919,-489.517,-78.4936,-710.457,13,6,237
66920,-475.807,-161.382,-755.8,13,6,238
66921,-480.875,-123.197,-739.6,13,6,238
66922,-463.649,-188.158,-752.8,13,6,239
66923,-469.647,-160.358,-746.2,13,6,239
66924,-457.208,-191.042,-773.2,13,6,240
66925,-431.622,-249.483,-757,13,6,241
66926,-436.601,-236.784,-761.2,13,6,241
66927,-424.323,-268.103,-719.2,13,6,241
66928,-438.279,-232.501,-703.6,13,6,241
66929,-417.22,-268.919,-709.6,13,6,242
66930,-404.575,-294.821,-763.36,13,6,242
66931,-377.86,-329.256,-689.2,13,6,243
66932,-384.403,-318.208,-770.8,13,6,243
66933,-357.482,-348.206,-762.4,13,6,244
66934,-254.391,-431.758,-707.8,13,6,247
66935,-240.091,-435.213,-682.96,13,6,248
66936,-242.993,-433.082,-751.36,13,6,248
66937,-213.665,-454.615,-671.8,13,6,248
66938,-212.321,-448.168,-750.057,13,6,249
66939,-186.64,-464.011,-764.235,13,6,249
66940,-213.123,-447.673,-678.4,13,6,249
66941,-132.168,-478.7,-729.2,13,6,251
66942,-91.9127,-488.203,-667.6,13,6,252
66943,-83.9921,-490.75,-704.8,13,6,252
66944,-60.4588,-498.317,-673.6,13,6,252
66945,-76.5285,-493.15,-703.6,13,6,252
66946,-91.5192,-488.329,-756,13,6,252
66947,-58.6056,-498.913,-728.4,13,6,252
66948,-56.2248,-493.102,-679.6,13,6,253
66949,-37.1434,-497.58,-738.4,13,6,253
66950,-27.0498,-499.95,-741.52,13,6,253
66951,-23.1245,-500.871,-751.6,13,6,253
66952,-58.8339,-492.489,-719.2,13,6,253
66953,-61.1055,-491.956,-676.4,13,6,253
66954,12.7451,-500.426,-747.4,13,6,254
66955,23.0547,-501.984,-695.4,13,6,254
66956,34.1901,-496.472,-704.4,13,6,255
66957,47.2652,-497.381,-696.4,13,6,255
66958,65.4758,-492.205,-748.9,13,6,256
66959,71.2354,-492.142,-773.5,13,6,256
66960,92.5474,-491.905,-721.2,13,6,256
66961,91.2542,-491.919,-772,13,6,256
66962,58.5229,-492.283,-736.8,13,6,256
66963,74.4152,-492.106,-679.6,13,6,256
66964,130.103,-483.021,-688,13,6,257
66965,122.867,-483.687,-669.6,13,6,257
66966,172.253,-470.342,-689.2,13,6,258
66967,134.953,-476.83,-725.5,13,6,258
66968,154.716,-473.392,-763.6,13,6,258
66969,187.098,-460.753,-699.1,13,6,259
66970,188.705,-460.338,-695.2,13,6,259
66971,206.191,-455.821,-718.9,13,6,259
66972,181.308,-462.249,-740.8,13,6,259
66973,210.787,-448.628,-669.657,13,6,260
66974,295.183,-400.833,-681.4,13,6,262
66975,310.394,-392.633,-753.4,13,6,262
66976,341.115,-366.297,-729.4,13,6,263
66977,338.276,-368.137,-717.143,13,6,263
66978,330.186,-373.38,-678.16,13,6,263
66979,371.069,-336.442,-694.6,13,6,264
66980,378.974,-321.767,-700,13,6,265
66981,424.807,-267.692,-757.6,13,6,266
66982,418.745,-265.499,-742,13,6,267
66983,437.484,-242.02,-676,13,6,267
66984,440.42,-238.342,-676.4,13,6,267
66985,433.994,-246.393,-680.286,13,6,267
66986,420.275,-263.582,-748.8,13,6,267
66987,439.28,-239.77,-756.4,13,6,267
66988,443.497,-234.486,-701.8,13,6,267
66989,437.663,-232.558,-693.2,13,6,268
66990,452.32,-210.809,-673.6,13,6,268
66991,442.607,-225.222,-741.7,13,6,268
66992,474.819,-161.284,-739.6,13,6,269
66993,473.623,-163.41,-740.8,13,6,269
66994,460.736,-186.314,-719.8,13,6,269
66995,464.424,-179.76,-682,13,6,269
66996,487.229,-120.447,-739.6,13,6,270
66997,496.369,-78.0463,-762.8,13,6,271
66998,480.843,-120.397,-731.2,13,6,271
66999,489.806,-78.3084,-730,13,6,272
67000,491.593,-71.8719,-750.4,13,6,272
67001,499.467,-12.9536,-667.6,13,6,273
67002,501.124,-4.35166,-773.2,13,6,273
67003,500.329,-8.47586,-714.4,13,6,273
67004,497.364,-23.8729,-715.6,13,6,273
67005,498.145,20.5197,-720.4,13,6,274
67006,495.968,0.75927,-749.2,13,6,274
67007,494.469,46.5032,-707.8,13,6,275
67008,494.667,53.2803,-709.9,13,6,275
67009,495.059,66.7346,-670,13,6,275
67010,495.559,83.8473,-672.4,13,6,275
67011,488.681,94.7426,-771.2,13,6,276
67012,487.839,111.113,-766.514,13,6,276
67013,489.43,80.1885,-774.4,13,6,276
67014,477.737,146.838,-738.88,13,6,277
67015,465.631,178.97,-751,13,6,278
67016,463.93,186.855,-684.8,13,6,278
67017,463.459,189.038,-722.5,13,6,278
67018,468.525,165.558,-743.2,13,6,278
67019,455.29,197.399,-721,13,6,279
67020,432.782,246.525,-729.657,13,6,280
67021,437.005,235.753,-708.8,13,6,280
67022,433.674,244.25,-700.3,13,6,280
67023,423.973,268.997,-674.2,13,6,280
67024,432.06,248.365,-710.8,13,6,280
67025,415.939,271.543,-748.6,13,6,281
67026,387.494,312.988,-712.8,13,6,282
67027,390.518,307.883,-772,13,6,282
67028,377.839,329.29,-716.8,13,6,282
67029,360.791,343.524,-734.4,13,6,283
67030,356.351,349.806,-679.6,13,6,283
67031,372.881,326.418,-708.4,13,6,283
67032,325.945,378.666,-725.2,13,6,284
67033,337.163,365.235,-696.1,13,6,284
67034,307.95,389.888,-717.52,13,6,285
67035,261.632,425.485,-718.9,13,6,286
67036,269.121,418.997,-750.88,13,6,286
67037,246.921,430.198,-751.943,13,6,287
67038,228.013,444.081,-720.4,13,6,287
67039,200.255,455.612,-727.6,13,6,288
67040,196.136,458.153,-736,13,6,288
67041,202.15,454.443,-673.2,13,6,288
67042,147.288,478.245,-769.3,13,6,289
67043,98.7955,492.482,-758,13,6,290
67044,130.27,479.483,-742,13,6,290
67045,114.52,485.988,-743.2,13,6,290
67046,73.8709,494.004,-673.726,13,6,291
67047,98.0816,486.219,-756.4,13,6,291
67048,87.8327,489.515,-680.114,13,6,291
67049,85.363,490.309,-730,13,6,291
67050,75.1703,493.586,-744,13,6,291
67051,36.6316,497.701,-713.886,13,6,292
67052,25.7335,500.259,-724,13,6,292
67053,51.8634,494.125,-681.4,13,6,292
67054,45.5743,495.602,-735.1,13,6,292
67055,21.0995,501.346,-724,13,6,292
67056,-14.6436,500.713,-702.4,13,6,293
67057,11.2227,496.804,-708.4,13,6,293
67058,3.39163,497.987,-745.6,13,6,293
67059,-15.9487,500.91,-752.8,13,6,293
67060,-18.9735,495.413,-746.8,13,6,294
67061,-117.105,484.216,-734,13,6,296
67062,-127.713,483.241,-676,13,6,296
67063,-160.916,472.314,-681.6,13,6,297
67064,-176.194,469.656,-708.4,13,6,297
67065,-154.191,473.483,-730.4,13,6,297
67066,-175.305,463.799,-700,13,6,298
67067,-185.606,461.138,-763.6,13,6,298
67068,-210.587,454.686,-688,13,6,298
67069,-203.712,456.462,-707.5,13,6,298
67070,-203.925,456.407,-694,13,6,298
67071,-260.056,424.128,-674.4,13,6,300
67072,-316.203,389.501,-766,13,6,301
67073,-338.363,368.081,-746.8,13,6,302
67074,-315.026,383.203,-756.88,13,6,302
67075,-311.424,385.537,-759.7,13,6,302
67076,-357.255,347.065,-747.6,13,6,303
67077,-363.475,342.281,-693.7,13,6,303
67078,-373.289,334.735,-724,13,6,303
67079,-370.34,337.002,-700,13,6,303
67080,-348.789,353.575,-686,13,6,303
67081,-393.922,308.224,-690.85,13,6,304
67082,-369.346,330.489,-739.12,13,6,304
67083,-391.513,310.407,-718,13,6,304
67084,-413.671,279.546,-697.84,13,6,305
67085,-408.539,285.01,-774.4,13,6,305
67086,-405.097,288.673,-694.4,13,6,305
67087,-421.42,271.298,-684,13,6,305
67088,-417.597,266.937,-676.6,13,6,306
67089,-435.013,245.116,-740.8,13,6,306
67090,-423.702,259.288,-768.8,13,6,306
67091,-437.099,242.502,-704.56,13,6,306
67092,-424.163,258.711,-740.114,13,6,306
67093,-459.474,200.195,-744.4,13,6,307
67094,-460.038,199.359,-754.48,13,6,307
67095,-454.621,197.183,-696.267,13,6,308
67096,-457.539,191.996,-742,13,6,308
67097,-486.014,123.08,-706.9,13,6,309
67098,-481.133,133.669,-702.4,13,6,309
67099,-492.528,68.5059,-727.4,13,6,311
67100,-494.686,60.7333,-754,13,6,311
67101,-489.475,79.5032,-699.4,13,6,311
67102,-499.537,43.2609,-684,13,6,311
67103,-494.574,38.3553,-674.971,13,6,312
67104,-499.013,15.3102,-755.2,13,6,312
67105,-501.593,1.91642,-683.2,13,6,312
67106,-499.5,-5.73072,-636.6,13,6,313
67107,-500.662,-16.2802,-637.4,13,6,313
67108,-498.158,-71.2144,-589.8,13,6,314
67109,-491.617,-95.4092,-621,13,6,315
67110,-490.968,-108.033,-636.6,13,6,315
67111,-479.408,-156.793,-634.68,13,6,316
67112,-483.814,-123.596,-571.8,13,6,316
67113,-468.692,-178.849,-631.985,13,6,317
67114,-466.884,-187.228,-639,13,6,317
67115,-472.62,-160.64,-615,13,6,317
67116,-472.244,-162.386,-594.2,13,6,317
67117,-450.428,-223.781,-656.6,13,6,318
67118,-457.449,-200.511,-666.2,13,6,318
67119,-447.084,-234.861,-565.6,13,6,318
67120,-454.788,-209.331,-616.2,13,6,318
67121,-450.963,-222.007,-621,13,6,318
67122,-459.71,-193.018,-600,13,6,318
67123,-429.768,-262.341,-649.8,13,6,319
67124,-428.045,-266.735,-595.8,13,6,319
67125,-420.749,-268.451,-591.857,13,6,320
67126,-419.987,-270.012,-582.6,13,6,320
67127,-407.44,-295.713,-597,13,6,320
67128,-420.597,-268.763,-587.55,13,6,320
67129,-404.319,-302.106,-600.086,13,6,320
67130,-413.361,-283.585,-590.76,13,6,320
67131,-380.571,-330.499,-616.2,13,6,321
67132,-386.136,-321.103,-567.6,13,6,321
67133,-364.125,-343.947,-583.2,13,6,322
67134,-351.242,-362.174,-570,13,6,322
67135,-369.481,-336.369,-628.2,13,6,322
67136,-354.728,-357.241,-568.2,13,6,322
67137,-339.9,-366.585,-661.4,13,6,323
67138,-346.139,-359.114,-574.2,13,6,323
67139,-302.975,-399.187,-587.4,13,6,324
67140,-300.509,-401.698,-600.6,13,6,324
67141,-304.741,-397.389,-580.8,13,6,324
67142,-217.478,-455.496,-597,13,6,326
67143,-228.712,-447.248,-583.457,13,6,326
67144,-229.891,-446.382,-588,13,6,326
67145,-221.701,-452.395,-581.4,13,6,326
67146,-224.442,-450.383,-635.4,13,6,326
67147,-249.709,-431.831,-597.4,13,6,326
67148,-212.427,-451.588,-667.8,13,6,327
67149,-184.355,-468.906,-621.24,13,6,327
67150,-185.51,-468.193,-585.8,13,6,327
67151,-211.882,-451.924,-667.2,13,6,327
67152,-147.045,-481.7,-599.4,13,6,328
67153,-117.494,-487.969,-668.4,13,6,329
67154,-98.1356,-495.964,-658.44,13,6,329
67155,-127.328,-483.908,-599.4,13,6,329
67156,-117.627,-487.914,-634.44,13,6,329
67157,-93.879,-490.686,-664.2,13,6,330
67158,-82.9755,-494.192,-571.4,13,6,330
67159,-54.4412,-496.567,-635.4,13,6,331
67160,21.6836,-504.777,-609,13,6,332
67161,-17.4717,-498.859,-616.2,13,6,332
67162,23.0283,-504.98,-564.6,13,6,332
67163,-3.39163,-500.987,-586.8,13,6,332
67164,-16.04,-499.076,-577.08,13,6,332
67165,17.6494,-504.167,-595.8,13,6,332
67166,10.1875,-503.04,-584.6,13,6,332
67167,43.995,-500.127,-621,13,6,333
67168,59.4377,-501.201,-662.4,13,6,333
67169,19.0553,-498.392,-588.6,13,6,333
67170,31.4387,-499.254,-659,13,6,333
67171,88.189,-494.92,-612.2,13,6,334
67172,136.756,-485.389,-657,13,6,335
67173,121.54,-486.787,-611.4,13,6,335
67174,171.416,-473.498,-595.4,13,6,336
67175,166.033,-474.434,-625.154,13,6,336
67176,179.902,-472.022,-575.4,13,6,336
67177,181.439,-471.755,-660.6,13,6,336
67178,144.527,-478.175,-598.6,13,6,336
67179,160.763,-475.351,-652.6,13,6,336
67180,167.489,-474.181,-617.4,13,6,336
67181,144.283,-478.218,-662.314,13,6,336
67182,151.633,-476.939,-627.8,13,6,336
67183,161.498,-475.223,-573,13,6,336
67184,175.047,-466.929,-651,13,6,337
67185,213.699,-456.946,-645,13,6,337
67186,178.649,-465.999,-568.2,13,6,337
67187,184.188,-464.568,-642.6,13,6,337
67188,207.464,-458.556,-579,13,6,337
67189,242.593,-440.755,-626.4,13,6,338
67190,263.063,-426.047,-655.8,13,6,339
67191,255.775,-429.248,-663,13,6,339
67192,282.888,-417.338,-596.6,13,6,339
67193,290.953,-406.484,-627.8,13,6,340
67194,319.273,-391.216,-587.4,13,6,340
67195,292.021,-405.908,-589.8,13,6,340
67196,300.929,-401.106,-663.6,13,6,340
67197,281.071,-411.811,-589.8,13,6,340
67198,322.964,-381.594,-616.8,13,6,341
67199,322.615,-381.82,-619.56,13,6,341
67200,405.379,-301.848,-614.6,13,6,343
67201,419.343,-277.841,-621.8,13,6,344
67202,445.397,-236.861,-664.2,13,6,345
67203,458.556,-206.866,-659,13,6,346
67204,455.389,-211.565,-577.8,13,6,346
67205,446.387,-224.921,-591.4,13,6,346
67206,445.619,-226.06,-635.4,13,6,346
67207,463.934,-186.68,-626.4,13,6,347
67208,462.731,-188.819,-613,13,6,347
67209,462.678,-188.912,-666.6,13,6,347
67210,464.593,-185.509,-612.36,13,6,347
67211,475.329,-166.426,-587.4,13,6,347
67212,472.859,-158.705,-576.467,13,6,348
67213,485.74,-130.762,-577.8,13,6,348
67214,477.652,-148.308,-609,13,6,348
67215,504.11,-37.8798,-645.8,13,6,350
67216,499.887,-53.091,-601.4,13,6,350
67217,497.183,-62.8293,-601.8,13,6,350
67218,501.967,-15.6589,-581.88,13,6,351
67219,499.575,-28.0786,-627,13,6,351
67220,499.113,-30.4745,-652.8,13,6,351
67221,498.084,-35.8164,-637.2,13,6,351
67222,496.939,-41.7604,-631.4,13,6,351
67223,499.471,-28.6154,-591.4,13,6,351
67224,504.341,-3.3334,-661.8,13,6,351
67225,499.529,5.99578,-581.8,13,6,352
67226,503.587,42.8263,-651,13,6,352
67227,501.392,22.9068,-619.8,13,6,352
67228,497.987,65.3689,-610.92,13,6,353
67229,498.188,72.246,-609.72,13,6,353
67230,492.213,83.8245,-667.8,13,6,354
67231,491.932,89.2973,-600.6,13,6,354
67232,484.498,118.441,-594.6,13,6,355
67233,479.662,154.881,-661.8,13,6,355
67234,480.709,146.99,-592.2,13,6,355
67235,468.104,181.572,-629,13,6,356
67236,468.841,178.157,-586.2,13,6,356
67237,450.582,223.27,-595.8,13,6,357
67238,434.454,250.387,-606.6,13,6,358
67239,434.367,250.61,-574.2,13,6,358
67240,417.064,275.999,-671.057,13,6,359
67241,414.056,282.161,-639,13,6,359
67242,421.128,267.676,-670.2,13,6,359
67243,412.118,286.13,-617.16,13,6,359
67244,382.324,327.539,-585,13,6,360
67245,387.609,318.616,-602.229,13,6,360
67246,365.825,341.541,-628.6,13,6,361
67247,366.789,340.176,-614.057,13,6,361
67248,366.618,340.419,-628.2,13,6,361
67249,319.405,391.125,-580.6,13,6,362
67250,294.959,407.349,-593.4,13,6,363
67251,304.594,397.539,-567.15,13,6,363
67252,305.357,396.761,-617.4,13,6,363
67253,285.355,417.128,-623.8,13,6,363
67254,314.625,387.324,-573.8,13,6,363
67255,260.68,430.234,-649.8,13,6,364
67256,273.53,419.103,-621,13,6,364
67257,268.463,423.492,-601.56,13,6,364
67258,278.317,414.956,-615.4,13,6,364
67259,239.274,439.493,-660.6,13,6,365
67260,188.96,466.065,-651.4,13,6,366
67261,207.235,454.791,-610.5,13,6,366
67262,197.278,460.934,-655.8,13,6,366
67263,155.772,477.242,-661.8,13,6,367
67264,151.319,479.516,-630.6,13,6,367
67265,149.111,480.644,-641.4,13,6,367
67266,138.411,479.331,-618.741,13,6,368
67267,104.793,493.215,-610.477,13,6,368
67268,119.231,487.252,-579,13,6,368
67269,124.533,485.062,-658.44,13,6,368
67270,115.83,488.656,-664.2,13,6,368
67271,100.413,495.024,-658.2,13,6,368
67272,99.9591,488.731,-650.2,13,6,369
67273,82.4932,494.348,-592.2,13,6,369
67274,83.5975,493.992,-594.6,13,6,369
67275,28.2361,502.718,-597.64,13,6,370
67276,49.5346,497.719,-613.8,13,6,370
67277,23.8332,503.752,-618.6,13,6,370
67278,29.8302,502.344,-655.8,13,6,370
67279,45.6961,498.62,-648.943,13,6,370
67280,41.3958,499.629,-576.6,13,6,370
67281,-22.791,504.945,-657,13,6,371
67282,12.5787,499.599,-613.971,13,6,371
67283,23.0879,498.011,-611.4,13,6,371
67284,-11.084,503.175,-621,13,6,371
67285,-14.9995,503.767,-647.4,13,6,371
67286,-25.0674,498.81,-580.6,13,6,372
67287,-80.9361,495,-665.4,13,6,373
67288,-98.8683,494.801,-583.4,13,6,373
67289,-81.5189,494.994,-575.057,13,6,373
67290,-75.3364,495.062,-665.4,13,6,373
67291,-97.735,494.814,-579,13,6,373
67292,-94.3753,494.851,-586.2,13,6,373
67293,-69.2168,495.13,-588.6,13,6,373
67294,-66.137,495.165,-632.4,13,6,373
67295,-97.4817,488.999,-622.2,13,6,374
67296,-101.886,488.594,-576.943,13,6,374
67297,-117.617,487.148,-668.7,13,6,374
67298,-117.955,487.117,-592.2,13,6,374
67299,-179.232,472.139,-646.8,13,6,375
67300,-136.206,479.622,-596.28,13,6,375
67301,-149.242,477.355,-587.4,13,6,375
67302,-178.575,472.253,-653,13,6,375
67303,-154.799,476.389,-585.6,13,6,375
67304,-213.389,457.026,-629.4,13,6,376
67305,-174.931,466.959,-587.4,13,6,376
67306,-197.805,461.051,-616.44,13,6,376
67307,-179.772,465.709,-643.8,13,6,376
67308,-177.739,466.234,-645.3,13,6,376
67309,-214.892,450.346,-621.686,13,6,377
67310,-255.94,429.175,-618.3,13,6,378
67311,-282.29,417.601,-658.2,13,6,378
67312,-279.03,419.033,-617.4,13,6,378
67313,-267.238,424.213,-600.6,13,6,378
67314,-291.88,405.984,-657,13,6,379
67315,-311.175,395.582,-586.2,13,6,379
67316,-310.488,395.952,-638.7,13,6,379
67317,-332.866,375.177,-570.6,13,6,380
67318,-339.546,370.848,-591,13,6,380
67319,-318.231,384.661,-625.8,13,6,380
67320,-368.413,342.226,-565.8,13,6,381
67321,-353.51,353.686,-632.4,13,6,381
67322,-373.842,338.052,-575.88,13,6,381
67323,-381.12,323.825,-649.8,13,6,382
67324,-387.594,317.96,-617.64,13,6,382
67325,-376.822,327.719,-594.6,13,6,382
67326,-418.448,278.794,-623.8,13,6,383
67327,-408.789,289.075,-570,13,6,383
67328,-415.472,281.962,-659.4,13,6,383
67329,-428.895,257.537,-602.6,13,6,384
67330,-440.197,243.377,-570.84,13,6,384
67331,-465.12,197.126,-652.629,13,6,385
67332,-459.793,205.03,-640.8,13,6,385
67333,-463.608,199.369,-600.2,13,6,385
67334,-457.749,197.673,-593,13,6,386
67335,-469.445,176.885,-605.4,13,6,386
67336,-477.534,148.562,-576.6,13,6,387
67337,-490.253,103.346,-669,13,6,388
67338,-492.346,97.6372,-639,13,6,388
67339,-497.206,84.3799,-566.4,13,6,388
67340,-483.397,122.048,-573,13,6,388
67341,-503.419,40.367,-634.68,13,6,389
67342,-494.129,73.8266,-598.6,13,6,389
67343,-499.085,30.6186,-623,13,6,390
67344,-501.534,17.9056,-635.4,13,6,390
67345,-496.682,-7.24006,-477.2,13,6,391
67346,-498.999,-28.2728,-490.4,13,6,391
67347,-499.954,-36.9404,-544.4,13,6,391
67348,-496.673,-7.16054,-489.2,13,6,391
67349,-487.221,-123.132,-554,13,6,393
67350,-487.201,-123.531,-461.6,13,6,393
67351,-488.457,-99.0949,-519.371,13,6,393
67352,-487.772,-112.426,-477.2,13,6,393
67353,-488.051,-106.993,-482,13,6,393
67354,-478.547,-140.737,-534,13,6,394
67355,-481.269,-120.223,-567.2,13,6,394
67356,-480.501,-126.012,-552.8,13,6,394
67357,-463.117,-190.622,-486.8,13,6,395
67358,-462.324,-194.297,-497.6,13,6,395
67359,-449.691,-215.953,-549.5,13,6,396
67360,-455.806,-195.689,-465.6,13,6,396
67361,-450.105,-214.581,-504.4,13,6,396
67362,-443.804,-235.464,-561.8,13,6,396
67363,-431.185,-250.6,-488.6,13,6,397
67364,-436.63,-236.709,-554,13,6,397
67365,-401.799,-300.506,-475.55,13,6,398
67366,-382.781,-320.947,-530.857,13,6,399
67367,-384.26,-318.449,-564.2,13,6,399
67368,-347.97,-361.664,-567.2,13,6,400
67369,-352.195,-355.686,-564.8,13,6,400
67370,-363.3,-339.974,-514.4,13,6,400
67371,-349.69,-359.23,-517.1,13,6,400
67372,-341.073,-360.553,-560.6,13,6,401
67373,-292.736,-405.379,-508.4,13,6,402
67374,-283.039,-415.253,-485,13,6,402
67375,-297.403,-400.627,-474.5,13,6,402
67376,-289.429,-408.746,-506.6,13,6,402
67377,-256.628,-429.82,-473.6,13,6,403
67378,-283.536,-406.51,-503.6,13,6,403
67379,-282.309,-407.572,-558.457,13,6,403
67380,-231.405,-441.59,-526.88,13,6,404
67381,-202.876,-453.995,-528.8,13,6,405
67382,-163.194,-470.121,-474.8,13,6,406
67383,-112.82,-486.69,-516.8,13,6,407
67384,-98.6846,-492.528,-508.6,13,6,407
67385,-93.3597,-487.738,-502.4,13,6,408
67386,-61.2204,-498.072,-489.2,13,6,408
67387,-75.8049,-493.382,-474.8,13,6,408
67388,-58.2887,-492.617,-494,13,6,409
67389,-61.9103,-491.767,-483.2,13,6,409
67390,-26.0451,-500.186,-537.2,13,6,409
67391,-23.0985,-500.877,-504,13,6,409
67392,-20.883,-495.344,-530.45,13,6,410
67393,4.95925,-499.25,-496.914,13,6,410
67394,20.8926,-501.658,-488.6,13,6,410
67395,53.945,-497.846,-529.76,13,6,411
67396,22.4584,-495.656,-482.8,13,6,411
67397,55.206,-497.933,-478.4,13,6,411
67398,51.6466,-497.686,-463.52,13,6,411
67399,33.0994,-496.396,-551.6,13,6,411
67400,35.7582,-496.581,-486.421,13,6,411
67401,86.0945,-491.976,-467.6,13,6,412
67402,66.6557,-492.192,-513.2,13,6,412
67403,122.663,-483.705,-535.867,13,6,413
67404,125.005,-483.49,-464,13,6,413
67405,99.3926,-485.844,-488.6,13,6,413
67406,126.06,-483.393,-533.3,13,6,413
67407,164.838,-471.631,-469.314,13,6,414
67408,136.923,-476.487,-540.5,13,6,414
67409,163.819,-471.809,-532.4,13,6,414
67410,147.215,-474.697,-538,13,6,414
67411,178.003,-463.102,-565.2,13,6,415
67412,201.181,-457.115,-530.514,13,6,415
67413,210.015,-448.896,-568.4,13,6,416
67414,220.977,-445.1,-560,13,6,416
67415,285.788,-412.825,-480.629,13,6,417
67416,254.465,-426.584,-506,13,6,417
67417,273.875,-418.058,-508.4,13,6,417
67418,285.301,-413.039,-536,13,6,417
67419,273.447,-418.245,-517,13,6,417
67420,279.163,-409.47,-508.4,13,6,418
67421,301.662,-397.341,-522.8,13,6,418
67422,314.854,-390.229,-543.4,13,6,418
67423,281.592,-408.16,-529.4,13,6,418
67424,279.092,-409.508,-473.6,13,6,418
67425,350.581,-360.163,-500,13,6,419
67426,334.368,-370.669,-546.8,13,6,419
67427,333.959,-370.935,-519.68,13,6,419
67428,359.324,-345.473,-488.24,13,6,420
67429,349.266,-353.208,-493.04,13,6,420
67430,347.119,-354.859,-462,13,6,420
67431,342.5,-358.411,-502.4,13,6,420
67432,400.555,-302.215,-558.8,13,6,421
67433,379.863,-320.961,-506,13,6,421
67434,383.628,-317.55,-528.8,13,6,421
67435,388.931,-312.746,-531.875,13,6,421
67436,411.442,-281.919,-552.8,13,6,422
67437,410.188,-283.255,-481.52,13,6,422
67438,394.27,-300.199,-537.8,13,6,422
67439,422.616,-270.025,-518,13,6,422
67440,396.489,-297.838,-552.8,13,6,422
67441,413.31,-279.931,-482.48,13,6,422
67442,406.074,-287.634,-554,13,6,422
67443,425.628,-266.818,-503.6,13,6,422
67444,421.602,-271.103,-522.8,13,6,422
67445,421.734,-270.963,-471.92,13,6,422
